Code12,Count,Voltage_equiv_V
2468,1,1.988864
2469,1,1.989670
2470,2,1.990476
2472,1,1.992088
2473,3,1.992894
2474,1,1.993700
2475,2,1.994505
2476,1,1.995311
2477,1,1.996117
2492,1,2.008205
2501,1,2.015458
2518,1,2.029157
2524,1,2.033992
2527,1,2.036410
2528,2,2.037216
2530,1,2.038828
2532,2,2.040440
2533,2,2.041246
2535,1,2.042857
2536,4,2.043663
2537,2,2.044469
2538,5,2.045275
2539,5,2.046080
2540,5,2.046886
2542,5,2.048498
2543,1,2.049304
2544,4,2.050110
2545,1,2.050916
2546,1,2.051722
2547,4,2.052528
2548,5,2.053333
2549,8,2.054139
2550,6,2.054945
2551,6,2.055751
2552,12,2.056557
2553,15,2.057362
2554,15,2.058168
2555,21,2.058974
2556,23,2.059780
2557,18,2.060586
2558,5,2.061392
2560,24,2.063004
2561,42,2.063809
2562,46,2.064615
2563,39,2.065421
2564,47,2.066227
2565,70,2.067033
2566,89,2.067839
2567,72,2.068645
2568,120,2.069451
2569,158,2.070256
2570,162,2.071062
2571,214,2.071868
2572,275,2.072674
2573,350,2.073480
2574,459,2.074286
2575,546,2.075092
2576,964,2.075898
2577,1207,2.076703
2578,1208,2.077509
2579,1011,2.078315
2580,761,2.079121
2581,446,2.079927
2582,329,2.080732
2583,170,2.081538
2584,173,2.082344
2585,152,2.083150
2586,107,2.083956
2587,54,2.084762
2588,79,2.085568
2589,60,2.086374
2590,61,2.087180
2591,43,2.087985
2592,29,2.088791
2593,25,2.089597
2594,30,2.090403
2595,11,2.091209
2596,23,2.092014
2597,18,2.092820
2598,17,2.093626
2599,4,2.094432
2600,13,2.095238
2601,8,2.096044
2602,7,2.096850
2603,5,2.097656
2604,9,2.098461
2605,5,2.099268
2606,7,2.100073
2607,2,2.100879
2608,7,2.101685
2609,1,2.102491
2610,2,2.103297
2611,3,2.104103
2613,2,2.105714
2614,3,2.106520
2615,2,2.107326
2617,1,2.108938
2618,1,2.109744
2619,2,2.110550
2620,2,2.111355
2621,1,2.112161
2622,2,2.112967
2624,1,2.114579
2625,1,2.115384
2628,2,2.117802
2675,1,2.155678
2678,3,2.158095
2679,2,2.158901
2681,1,2.160513
2685,1,2.163736
2686,1,2.164542
2688,2,2.166154
2690,1,2.167766
2691,2,2.168572
2692,1,2.169377
2693,2,2.170183
2696,1,2.172601
2698,1,2.174212
