Sample,Raw_u16
0,31879
1,31783
2,31911
3,31879
4,31783
5,31863
6,31815
7,31719
8,31831
9,31751
10,31671
11,31415
12,31831
13,31975
14,31799
15,31847
16,31847
17,31847
18,31783
19,31719
20,31831
21,31799
22,31879
23,31911
24,31847
25,31815
26,31799
27,32215
28,31879
29,31943
30,31847
31,31895
32,31847
33,31831
34,31879
35,31943
36,31911
37,31799
38,31847
39,31847
40,31847
41,32103
42,31847
43,31543
44,31879
45,31799
46,31751
47,31783
48,31847
49,31959
50,31847
51,31895
52,31831
53,31863
54,31799
55,31879
56,31847
57,31847
58,31847
59,31879
60,31767
61,31799
62,31943
63,31783
64,31591
65,31783
66,31799
67,31943
68,31847
69,31831
70,32119
71,31815
72,31879
73,31895
74,31815
75,31975
76,31847
77,31895
78,31751
79,31863
80,31815
81,31847
82,31847
83,31847
84,31767
85,31879
86,31831
87,31863
88,31943
89,31879
90,31991
91,31911
92,32215
93,31895
94,31815
95,31799
96,31847
97,31831
98,31703
99,31831
100,31815
101,31847
102,31783
103,31799
104,31735
105,31879
106,31735
107,31959
108,31847
109,31703
110,33496
111,31815
112,31799
113,31767
114,32055
115,32103
116,31879
117,31831
118,31879
119,31799
120,31751
121,31815
122,31831
123,31831
124,31831
125,31815
126,31895
127,31575
128,31831
129,31943
130,31799
131,31879
132,31879
133,31975
134,31831
135,31895
136,31879
137,31895
138,31831
139,31879
140,31815
141,31415
142,31911
143,31719
144,31767
145,31847
146,31831
147,31879
148,31511
149,31927
150,31879
151,31799
152,31815
153,31879
154,31847
155,31719
156,31815
157,31815
158,31847
159,31815
160,31783
161,31815
162,31847
163,31879
164,31847
165,31831
166,31783
167,31863
168,31847
169,31623
170,31799
171,31863
172,31895
173,31879
174,31959
175,31847
176,31879
177,31943
178,31863
179,31831
180,31927
181,31975
182,31911
183,31703
184,31879
185,31575
186,31815
187,31831
188,31847
189,31783
190,31927
191,31831
192,31623
193,31847
194,31783
195,31799
196,31815
197,32391
198,31959
199,31911
200,31687
201,31959
202,31719
203,31703
204,31831
205,31479
206,31831
207,31831
208,31735
209,31751
210,31815
211,31735
212,31591
213,31863
214,31831
215,31831
216,31783
217,31751
218,31847
219,31847
220,32199
221,31767
222,31879
223,31815
224,31863
225,31831
226,31879
227,31671
228,31911
229,31847
230,31831
231,31879
232,32119
233,31895
234,31831
235,31735
236,32007
237,31831
238,31543
239,31911
240,31863
241,31815
242,31831
243,32055
244,31815
245,32311
246,31927
247,31703
248,31831
249,31751
250,31847
251,32039
252,31863
253,31911
254,31831
255,31991
256,31831
257,31831
258,31767
259,31863
260,31831
261,31815
262,31879
263,31975
264,31671
265,31751
266,31719
267,31815
268,31831
269,32007
270,31703
271,31831
272,31831
273,31767
274,31895
275,31895
276,32103
277,31879
278,31815
279,31815
280,31815
281,31863
282,31831
283,31847
284,32407
285,31831
286,31591
287,31959
288,31815
289,32039
290,31799
291,31703
292,31831
293,31719
294,31767
295,31879
296,31815
297,31927
298,31863
299,31879
300,31671
301,31831
302,31927
303,31831
304,31847
305,31591
306,31831
307,31847
308,31767
309,31831
310,31751
311,31975
312,31815
313,31863
314,31799
315,31943
316,32023
317,31815
318,31431
319,31895
320,31895
321,31847
322,32023
323,31847
324,31831
325,31895
326,31767
327,31655
328,31815
329,31959
330,31927
331,31927
332,31815
333,31783
334,31831
335,31847
336,32055
337,31719
338,31799
339,31799
340,31703
341,31783
342,31319
343,31831
344,31847
345,31847
346,31831
347,31767
348,31799
349,31815
350,31927
351,31911
352,31623
353,31735
354,31799
355,31831
356,31783
357,31799
358,31815
359,31847
360,31847
361,31783
362,31847
363,31863
364,31927
365,31815
366,31879
367,31799
368,31847
369,31911
370,31815
371,31831
372,31831
373,31863
374,31719
375,31847
376,31815
377,31799
378,31895
379,31831
380,31799
381,31687
382,31927
383,31863
384,31895
385,31815
386,32087
387,31895
388,31895
389,31799
390,31767
391,31751
392,31863
393,31831
394,31895
395,31815
396,31911
397,31991
398,31863
399,31847
400,31799
401,31959
402,31863
403,32023
404,31863
405,31799
406,31895
407,31863
408,31783
409,31543
410,31447
411,31591
412,31783
413,31895
414,31751
415,31783
416,32007
417,31815
418,31831
419,31863
420,31895
421,31815
422,31847
423,31831
424,31783
425,31607
426,31815
427,31831
428,31591
429,31831
430,31911
431,31863
432,31815
433,31959
434,31847
435,31799
436,31799
437,31783
438,31879
439,31799
440,31783
441,31831
442,31831
443,31815
444,31815
445,31735
446,31847
447,31863
448,31735
449,31751
450,31831
451,31831
452,31815
453,31847
454,31607
455,31799
456,31735
457,31831
458,31847
459,31895
460,31783
461,31847
462,31623
463,31943
464,31847
465,31799
466,31783
467,31927
468,31911
469,31831
470,31815
471,31879
472,31799
473,31815
474,31815
475,31815
476,31815
477,31895
478,31783
479,31959
480,31911
481,31831
482,31815
483,31831
484,31575
485,31783
486,32023
487,31847
488,31911
489,31847
490,31927
491,31463
492,31815
493,32023
494,31847
495,31543
496,31879
497,31911
498,31879
499,31879
500,31815
501,32135
502,31799
503,31863
504,31815
505,31815
506,31847
507,31847
508,31783
509,31831
510,31927
511,31847
512,31879
513,31415
514,32167
515,31847
516,31863
517,31767
518,31799
519,31783
520,31847
521,31863
522,31623
523,31783
524,32055
525,31719
526,32023
527,31831
528,31847
529,32103
530,31783
531,31783
532,31815
533,31751
534,31879
535,31847
536,31831
537,31735
538,31879
539,31831
540,31847
541,31975
542,31895
543,31879
544,31879
545,31767
546,31895
547,31271
548,31847
549,31831
550,31927
551,31895
552,31975
553,31799
554,31559
555,31815
556,31815
557,31927
558,31783
559,31863
560,31847
561,31831
562,32039
563,31831
564,31783
565,31847
566,32007
567,31799
568,31879
569,31895
570,31671
571,31831
572,31831
573,31847
574,31831
575,31815
576,31847
577,31895
578,31959
579,31975
580,32167
581,31879
582,32071
583,31815
584,31943
585,31591
586,31847
587,31815
588,31767
589,31879
590,31767
591,31831
592,31959
593,31799
594,31847
595,31815
596,31831
597,31815
598,31831
599,31815
600,31975
601,31847
602,31847
603,31847
604,31783
605,31847
606,31863
607,31815
608,31927
609,31783
610,31863
611,31879
612,31863
613,31895
614,31895
615,31799
616,31879
617,31879
618,31511
619,31879
620,31911
621,31831
622,31815
623,31767
624,31831
625,31879
626,32151
627,31751
628,31831
629,31671
630,31975
631,31799
632,31799
633,31847
634,31607
635,31895
636,31831
637,31879
638,31847
639,31847
640,31847
641,31799
642,31863
643,31927
644,31847
645,31831
646,31863
647,31815
648,32103
649,31911
650,31751
651,31991
652,31831
653,31863
654,31911
655,31671
656,31911
657,31895
658,31847
659,31831
660,31831
661,31511
662,31735
663,31831
664,31911
665,31831
666,31991
667,31767
668,31927
669,32119
670,31815
671,31863
672,31751
673,31783
674,31895
675,31879
676,31815
677,31959
678,31895
679,31783
680,31847
681,31815
